Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-06-13,Hawthorn,Adelaide,Blake Hardwick,69,0,0,17,14,3,5,2,0,1,438,0,88,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Henry Hustwaite,15,0,0,4,3,1,0,1,0,0,126,0,27,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Jarman Impey,121,0,0,28,19,9,10,4,0,2,756,1,85,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Changkuoth Jiath,45,0,0,13,11,2,2,1,0,0,338,0,52,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Connor Macdonald,81,2,0,14,8,6,0,8,0,2,218,0,72,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Lloyd Meek,84,0,1,15,11,4,3,1,40,7,286,1,86,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Seamus Mitchell,33,0,0,6,3,3,2,3,0,0,134,0,65,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Dylan Moore,122,0,1,23,12,11,3,13,0,3,428,0,88,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Harry Morrison,59,0,1,12,10,2,5,3,0,1,297,0,78,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Conor Nash,38,0,0,10,5,5,0,4,0,5,94,0,75,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Jai Newcombe,61,1,0,15,6,9,0,6,0,3,148,0,80,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Max Ramsden,49,0,1,10,6,4,2,3,2,2,100,0,81,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Josh Ward,82,0,0,20,13,7,4,5,0,3,308,0,80,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Nick Watson,28,0,0,10,4,6,0,2,0,1,61,1,82,Launceston,1.85,Night,Win,Wet
2025-06-13,Hawthorn,Adelaide,Josh Weddle,86,0,0,23,13,10,6,2,0,1,683,0,92,Launceston,1.85,Night,Win,Wet
2025-06-13,Adelaide,Hawthorn,Sam Berry,58,0,1,15,9,6,0,6,0,3,306,1,80,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Jordon Butts,35,0,0,9,7,2,5,0,0,0,180,0,100,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Isaac Cumming,81,1,0,19,13,6,5,2,0,2,406,0,84,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Daniel Curtin,72,1,0,13,12,1,6,3,0,1,293,0,71,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Jordan Dawson,97,0,1,24,14,10,3,7,0,4,513,1,84,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Darcy Fogarty,42,0,1,9,9,0,4,1,0,0,224,0,85,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Mitchell Hinge,63,0,0,15,12,3,5,3,0,0,254,0,78,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Mark Keane,43,0,0,15,13,2,1,2,0,0,355,0,92,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Ben Keays,100,2,1,18,12,6,4,8,0,1,288,0,88,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Rory Laird,94,0,0,22,14,8,5,5,0,1,389,0,82,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Max Michalanney,47,0,0,15,8,7,3,0,0,1,268,0,89,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Wayne Milera,66,0,0,16,13,3,7,0,0,2,463,0,74,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Lachlan Murphy,58,0,0,11,4,7,2,7,0,2,147,0,80,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Alex Neal-Bullen,46,0,0,11,7,4,1,3,0,2,172,0,71,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Reilly O'Brien,99,0,0,15,9,6,3,4,43,5,191,0,81,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Luke Pedlar,36,0,0,5,5,0,1,4,0,3,180,0,46,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Josh Rachele,52,0,2,17,10,7,1,2,0,4,205,0,82,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Izak Rankine,81,1,1,23,15,8,3,1,0,4,426,0,86,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Brodie Smith,24,0,0,4,1,3,2,3,0,0,22,0,32,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Jake Soligo,68,0,0,21,12,9,0,4,0,8,320,0,80,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Riley Thilthorpe,64,0,3,11,8,3,1,5,7,0,236,0,85,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Taylor Walker,63,0,3,12,11,1,5,3,0,0,346,1,67,Launceston,2,Night,Loss,Wet
2025-06-13,Adelaide,Hawthorn,Josh Worrell,67,0,0,17,13,4,5,1,0,1,386,0,84,Launceston,2,Night,Loss,Wet
2025-06-14,Brisbane,GWS,Callum Ah Chee,75,0,3,15,11,4,9,1,0,0,372,1,81,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Harris Andrews,41,0,0,10,6,4,5,0,0,0,47,0,90,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Noah Answerth,58,0,0,13,8,5,5,3,0,0,170,0,87,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Levi Ashcroft,39,0,0,11,8,3,3,0,0,2,187,0,72,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Will Ashcroft,61,0,2,22,8,14,2,0,0,4,298,0,71,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Zac Bailey,60,1,2,13,7,6,2,3,0,1,200,0,79,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Jarrod Berry,76,0,2,20,12,8,5,1,0,2,327,1,79,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Charlie Cameron,17,0,1,5,2,3,1,0,0,0,56,0,79,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Sam Day,71,1,0,12,7,5,6,3,8,2,212,0,77,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Josh Dunkley,75,1,0,19,8,11,6,2,0,1,202,0,83,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Jaspa Fletcher,66,1,0,16,10,6,6,0,0,2,349,0,78,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Darcy Fort,92,0,0,12,7,5,6,2,34,3,152,2,82,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Eric Hipwood,61,0,0,13,11,2,7,1,0,0,350,0,82,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Ryan Lester,46,0,0,12,7,5,5,0,0,0,81,0,97,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Kai Lohmann,24,0,0,6,5,1,2,1,0,0,117,0,62,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Hugh McCluggage,91,1,2,25,17,8,6,1,0,3,439,1,89,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Logan Morris,93,5,1,15,9,6,7,0,0,0,180,0,82,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Lachie Neale,86,1,0,25,15,10,2,2,0,10,432,1,84,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Jack Payne,6,0,0,1,1,0,1,0,0,1,64,0,27,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Cam Rayner,90,1,1,20,14,6,8,2,0,2,507,2,76,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Brandon Starcevich,46,1,0,10,6,4,2,2,0,0,227,0,69,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Darcy Wilmot,63,0,0,18,12,6,6,0,0,1,389,1,87,Brisbane,1.2,Day,Loss,Dry
2025-06-14,Brisbane,GWS,Dayne Zorko,114,0,0,26,21,5,8,4,0,1,611,0,88,Brisbane,1.2,Day,Loss,Dry
2025-06-14,GWS,Brisbane,Leek Aleer,34,0,0,9,4,5,4,0,0,0,109,0,70,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Lachie Ash,112,0,0,31,21,10,7,4,0,2,625,0,87,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Toby Bedford,41,0,0,10,5,5,4,1,0,0,134,1,87,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Callum Brown,73,3,0,11,8,3,5,3,0,0,250,0,88,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Jack Buckley,26,0,0,7,3,4,3,0,0,0,31,0,96,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Aaron Cadman,122,5,1,19,15,4,13,1,0,0,406,1,84,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Finn Callaghan,93,0,0,32,15,17,2,2,0,5,585,2,80,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Brent Daniels,7,0,0,3,1,2,0,0,0,0,14,1,27,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Josaia Delana,33,0,1,7,5,2,3,1,0,0,128,0,47,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Joe Fonti,18,0,0,5,4,1,2,0,0,0,56,0,79,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Tom Green,78,0,0,26,16,10,2,1,0,11,484,2,85,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Harry Himmelberg,58,1,0,11,7,4,6,1,0,0,270,0,86,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Jesse Hogan,116,6,1,16,13,3,12,0,0,0,422,0,87,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Connor Idun,78,0,0,23,12,11,6,1,0,0,299,0,86,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Darcy Jones,80,1,2,20,9,11,1,5,0,3,301,2,88,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Josh Kelly,85,0,0,23,10,13,7,2,0,0,329,0,84,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Nicholas Madden,47,0,0,7,0,7,1,2,22,3,22,1,60,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Xavier O'Halloran,45,1,0,14,11,3,1,0,0,3,367,2,81,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Jake Riccardi,46,0,0,9,6,3,3,3,6,0,149,1,69,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Harry Rowston,75,0,0,18,12,6,2,6,0,2,315,1,62,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Sam Taylor,48,0,0,13,5,8,3,3,0,0,140,0,96,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Harvey Thomas,58,0,0,14,7,7,4,4,0,0,258,0,86,Brisbane,4.6,Day,Win,Dry
2025-06-14,GWS,Brisbane,Lachie Whitfield,111,0,0,33,25,8,5,2,0,0,650,1,87,Brisbane,4.6,Day,Win,Dry
2025-06-14,Essendon,Geelong,Lachlan Blakiston,13,0,0,4,2,2,1,0,0,0,64,0,85,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Nate Caddy,25,0,1,9,3,6,1,0,0,0,60,0,87,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Jye Caldwell,122,0,0,28,14,14,5,10,0,8,249,0,76,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Angus Clarke,40,0,0,10,8,2,4,0,0,0,213,0,80,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Archer Day-Wicks,24,0,1,10,3,7,0,0,0,0,107,0,49,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Xavier Duursma,95,1,1,20,11,9,6,5,0,3,235,0,81,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Todd Goldstein,92,0,0,21,7,14,4,0,31,7,166,0,80,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Jade Gresham,35,1,1,9,4,5,3,0,0,0,123,0,75,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Matt Guelfi,57,2,1,12,7,5,2,3,0,0,176,0,83,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Zak Johnson,104,0,0,29,17,12,8,1,0,0,459,0,77,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Isaac Kako,55,1,0,13,3,10,4,2,0,0,162,0,77,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Jayden Laverde,94,0,0,19,16,3,13,1,0,0,257,0,99,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Luamon Lual,30,0,0,9,2,7,3,1,0,0,72,0,78,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Nic Martin,102,0,1,26,11,15,10,2,0,0,309,0,80,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Archer May,42,0,1,7,5,2,3,3,0,0,182,1,72,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Andrew McGrath,53,0,0,19,5,14,3,1,0,0,218,0,82,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Zach Merrett,94,0,0,29,16,13,1,5,0,4,422,4,86,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Darcy Parish,71,0,0,26,8,18,1,2,0,5,223,0,62,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Archie Perkins,31,0,0,7,4,3,3,1,0,0,78,0,28,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Jaxon Prior,95,0,0,28,20,8,7,0,0,1,371,0,100,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Archie Roberts,93,1,0,27,13,14,5,2,0,0,335,0,83,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Will Setterfield,138,0,0,31,17,14,7,10,0,5,308,0,84,MCG,6,Twilight,Loss,Dry
2025-06-14,Essendon,Geelong,Peter Wright,62,2,1,11,5,6,4,1,12,2,142,1,95,MCG,6,Twilight,Loss,Dry
2025-06-14,Geelong,Essendon,Tom Atkins,84,0,0,18,5,13,2,9,0,7,84,0,67,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Mark Blicavs,71,0,0,17,9,8,5,1,5,0,141,0,79,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Jeremy Cameron,98,6,1,14,13,1,6,0,0,0,289,1,94,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Brad Close,60,1,0,12,8,4,4,3,0,2,211,2,88,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Patrick Dangerfield,57,2,1,11,7,4,3,2,0,0,219,5,73,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Sam De Koning,39,0,0,7,7,0,6,0,0,0,130,0,36,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Oliver Dempsey,76,2,1,17,9,8,6,1,0,0,315,1,92,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Mitch Duncan,24,0,0,6,2,4,2,1,0,0,61,0,39,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Zach Guthrie,81,0,0,20,8,12,8,2,0,2,203,0,82,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Jack Henry,37,0,0,8,5,3,4,1,0,0,106,0,86,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Max Holmes,131,1,0,36,25,11,4,4,0,8,871,1,82,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Lawson Humphries,91,1,0,19,15,4,8,2,0,0,423,1,87,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Shaun Mannagh,81,3,1,14,11,3,3,5,0,1,321,0,87,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Jack Martin,76,0,0,15,11,4,10,1,0,1,191,1,61,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Gryan Miers,112,1,1,25,17,8,6,5,0,0,398,2,86,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Oisin Mullin,48,0,0,13,5,8,2,3,0,1,129,1,73,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Shannon Neale,89,4,1,13,10,3,9,2,2,0,286,0,83,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Mark O'Connor,108,0,1,22,15,7,12,3,0,0,321,1,89,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Connor O'Sullivan,66,0,0,13,9,4,10,1,0,0,159,0,93,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Bailey Smith,136,0,0,41,28,13,7,2,0,6,765,2,76,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Rhys Stanley,77,1,1,11,7,4,4,1,27,3,197,0,81,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Tyson Stengle,71,1,2,17,8,9,4,2,0,2,181,3,83,MCG,1.13,Twilight,Win,Dry
2025-06-14,Geelong,Essendon,Tom Stewart,110,0,0,23,19,4,16,0,0,0,348,0,83,MCG,1.13,Twilight,Win,Dry
2025-06-14,Norf,Fremantle,Paul Curtis,76,0,2,12,7,5,3,9,0,2,198,0,80,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Caleb Daniel,78,0,0,23,15,8,4,1,0,0,291,0,83,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Jack Darling,55,1,0,9,6,3,5,2,1,0,227,0,77,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Luke Davies-Uniacke,74,1,0,27,11,16,0,5,0,6,272,0,87,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Kallan Dawson,40,0,0,8,3,5,4,3,0,0,113,0,57,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Zac Fisher,66,1,0,13,6,7,1,6,0,0,153,0,71,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Robert Hansen Jr,25,0,0,7,5,2,2,0,0,0,224,3,30,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Riley Hardeman,41,0,0,11,7,4,1,2,0,1,348,1,72,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Jacob Konstanty,53,1,0,12,7,5,0,5,0,1,255,0,62,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Nick Larkey,68,3,0,12,6,6,3,2,0,0,43,0,96,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Griffin Logue,48,0,0,10,4,6,3,3,0,0,22,0,94,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Luke McDonald,100,0,0,27,19,8,8,1,0,0,580,0,94,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Colby McKercher,85,0,0,27,24,3,2,1,0,0,626,0,82,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Finn O'Sullivan,56,0,0,14,11,3,6,1,0,0,261,0,75,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Luke Parker,85,2,0,20,17,3,4,3,0,7,580,0,80,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Toby Pink,49,0,0,10,7,3,6,1,0,0,174,0,100,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Tom Powell,72,0,0,23,11,12,2,3,0,7,318,0,80,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Harry Sheezel,131,1,0,32,15,17,9,6,0,3,282,0,83,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Jy Simpkin,44,0,0,11,5,6,1,4,0,2,141,0,87,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Dylan Stephens,86,0,1,27,12,15,2,3,0,0,404,1,83,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,George Wardlaw,80,0,0,17,14,3,3,6,0,6,476,1,61,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Tristan Xerri,93,0,0,13,3,10,2,7,36,6,84,2,88,Perth,6,Twilight,Loss,Wet
2025-06-14,Norf,Fremantle,Cameron Zurhaar,35,0,1,8,6,2,1,3,0,0,191,0,77,Perth,6,Twilight,Loss,Wet
2025-06-14,Fremantle,Norf,Jye Amiss,27,0,2,7,4,3,3,1,0,0,119,1,86,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Bailey Banfield,65,0,0,13,12,1,7,1,0,0,377,0,75,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Shai Bolton,59,1,0,21,13,8,0,1,0,2,335,0,85,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Andrew Brayshaw,136,0,1,31,18,13,6,9,0,9,679,0,85,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Heath Chapman,51,0,0,13,5,8,5,2,0,0,137,0,83,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Jordan Clark,97,0,0,26,19,7,5,3,0,2,713,0,91,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Brennan Cox,47,0,0,10,6,4,6,2,0,0,143,0,96,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Sean Darcy,51,0,0,7,3,4,2,1,23,0,120,0,61,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Joshua Draper,7,0,0,3,2,1,1,2,0,0,50,0,74,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Neil Erasmus,39,0,0,12,8,4,0,1,0,2,239,0,44,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Michael Frederick,30,0,1,8,3,5,2,1,0,0,100,0,81,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Nat Fyfe,22,0,0,9,0,9,1,1,0,2,30,0,28,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Luke Jackson,92,2,0,15,7,8,3,4,17,4,152,0,85,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Matthew Johnson,85,0,0,20,11,9,6,4,0,2,121,0,80,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Murphy Reid,50,1,0,16,8,8,3,1,0,0,144,0,81,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Luke Ryan,80,0,0,19,11,8,3,6,0,0,277,0,95,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Caleb Serong,146,1,0,36,19,17,2,10,0,8,585,0,87,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Jeremy Sharp,41,0,0,14,6,8,1,1,0,2,167,0,87,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Sam Switkowski,57,1,0,14,7,7,5,1,0,1,353,2,66,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Josh Treacy,74,0,2,14,12,2,8,2,0,0,476,1,88,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Patrick Voss,61,3,2,11,9,2,2,2,0,0,227,1,86,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Corey Wagner,73,1,0,14,9,5,1,7,0,2,369,0,70,Perth,1.14,Twilight,Win,Wet
2025-06-14,Fremantle,Norf,Karl Worner,51,0,0,15,6,9,1,3,0,1,128,0,85,Perth,1.14,Twilight,Win,Wet
2025-06-15,Port,Dees,Aliir Aliir,24,0,0,5,5,0,3,0,0,0,130,0,68,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Miles Bergman,102,1,0,22,17,5,7,4,0,2,577,2,86,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Jase Burgoyne,92,1,0,21,12,9,9,1,0,2,342,1,95,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Ryan Burton,94,0,0,26,19,7,7,2,0,0,452,0,78,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Zak Butters,97,0,0,27,15,12,5,4,0,1,401,1,75,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Darcy Byrne-Jones,63,2,0,13,7,6,3,2,0,1,199,0,79,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Willem Drew,83,0,0,17,9,8,4,7,0,4,243,1,77,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Kane Farrell,79,0,0,18,14,4,8,2,0,1,354,0,75,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Mitch Georgiades,124,7,4,18,16,2,10,0,0,1,430,1,97,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Jason Horne-Francis,112,1,3,29,15,14,7,3,0,7,430,0,67,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Hugh Jackson,15,0,0,2,1,1,2,1,0,0,-34,0,24,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Mani Liddy,42,0,0,10,7,3,3,2,0,1,162,0,71,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Jackson Mead,63,0,1,16,7,9,6,2,0,1,85,0,79,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Sam Powell-Pepper,82,1,0,17,10,7,6,4,0,0,395,2,88,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Esava Ratugolea,95,0,0,18,10,8,13,3,0,0,197,0,96,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Joe Richards,57,0,0,15,7,8,4,2,0,2,151,1,72,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Willie Rioli,34,1,0,11,3,8,2,0,0,1,137,1,90,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Connor Rozee,117,0,0,32,25,7,5,4,0,1,776,0,93,Adelaide,1.81,Day,Win,Dry
